id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
1124632058968031818,https://www.airbnb.com/rooms/1124632058968031818,20251107023918,2025-11-07,city scrape,Modern Duplex - Historical Home,"Modern townhouse across from the Governors mansion. This unique property offers a perfect blend of historic charm and contemporary living in a building that whispers stories of the past.  A city retreat offering a blend of security, and accessibility to the city's key attractions. <br />1,900 sq ft of living space includes a modern living/dining area. A spacious 2nd floor bedroom and separate office and library. Large windows fill the spaces with light and access to a large outdoor yard.",,https://a0.muscache.com/pictures/miso/Hosting-1124632058968031818/original/f53866b8-6b16-4eb8-be6c-96f6a9a9a360.jpeg,46312980,https://www.airbnb.com/users/show/46312980,Robert,2015-10-11,"San Juan, Puerto Rico","",within a day,100%,63%,t,https://a0.muscache.com/im/pictures/user/72e07eec-3439-4503-be7c-96f616c3bb46.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/72e07eec-3439-4503-be7c-96f616c3bb46.jpg?aki_policy=profile_x_medium,Mansion Area,5,6,"['email', 'phone']",t,t,,SECOND WARD,,42.646032,-73.760482,Entire home,Entire home/apt,2,1.5,1.5 baths,1,0,"[""Hot water"", ""Kitchen"", ""Washer"", ""Cooking basics"", ""Oven"", ""Fire pit"", ""Iron"", ""Central heating"", ""Smoke alarm"", ""Barbecue utensils"", ""Wifi"", ""Exterior security cameras on property"", ""BBQ grill"", ""Indoor fireplace: gas"", ""Electric stove"", ""Freezer"", ""Free dryer \u2013 In unit"", ""Refrigerator"", ""Shared backyard \u2013 Fully fenced"", ""Shampoo"", ""Bed linens"", ""TV"", ""Outdoor furniture"", ""Air conditioning"", ""Coffee"", ""Outdoor dining area"", ""Pets allowed"", ""Fire extinguisher"", ""Clothing storage: closet"", ""Bathtub"", ""Dedicated workspace"", ""Dishwasher"", ""Coffee maker: drip coffee maker"", ""Long term stays allowed"", ""Ceiling fan"", ""Hair dryer"", ""Carbon monoxide alarm"", ""Free street parking"", ""Essentials"", ""Toaster"", ""Books and reading material"", ""Conditioner"", ""Hangers"", ""Cleaning products"", ""Shower gel"", ""Dishes and silverware"", ""Wine glasses"", ""Baking sheet"", ""First aid kit"", ""Dining table"", ""Microwave"", ""Private patio or balcony"", ""Private entrance"", ""Body soap""]",$115.00,5,365,5,5,365,365,5.0,365.0,,t,23,53,83,262,2025-11-07,6,2,1,48,4,20,2300,2024-04-16,2025-10-19,5.0,5.0,4.33,5.0,4.83,4.33,4.83,,f,2,2,0,0,0.32
1128332989288304495,https://www.airbnb.com/rooms/1128332989288304495,20251107023918,2025-11-07,previous scrape,Downtown Albany Vacation Rental - Chic & Walkable!,"Experience the best of Albany from 'Duckies Canopy,' a dog-friendly, 2-bedroom, 1-bath vacation rental perfectly suited for small groups. Ideally located within easy reach of local restaurants, sprawling green spaces, and lively entertainment options, this thoughtfully decorated townhome offers comfort and convenience for your stay. After a day of exploring, you can prepare dinner in the fully equipped kitchen and unwind in the living room with a movie on the Smart TV.","DOWNTOWN DESTINATIONS: Albany Capital Center (0.8 miles), MVP Arena (0.8 miles), Albany Institute of History & Art (1 mile), New York State Capitol (1 mile), North Pearl Street (1 mile), The Egg (2 miles), Empire State Plaza (2 miles), University at Albany (7 miles) <br />ARTS, HISTORY & CULTURE: Palace Theatre (0.4 miles), Ten Broeck Mansion (0.5 miles), Irish American Heritage Museum (0.5 miles), New York State Museum (1 mile), USS Slater (1 mile) <br />OPT OUTSIDE: West Capitol Park (1 mile), Jennings Landing (1 mile), Washington Park (1 mile), Lincoln Park (2 miles), Corning Preserve (2 miles), Albany Pine Bush Preserve (10 miles) <br />AIRPORT: Albany International Airport (8 miles)",https://a0.muscache.com/pictures/prohost-api/Hosting-1128332989288304495/original/50f11d04-f5b0-4b37-bdbc-bee4dcfa55f2.jpeg,121680792,https://www.airbnb.com/users/show/121680792,Evolve,2017-03-20,United States,"Hi! We’re Evolve, the hospitality team that helps you rest easy when you rent a private, professionally cleaned home from us.

We promise your rental will be clean, safe, and true to what you saw on Airbnb or we'll make it right. Check-ins are always smooth, and we're here 24/7 to answer any questions or help you find the perfect property.",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/User-121680792/original/62151d0c-7ad7-4639-bc42-20b0320d302e.png?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-121680792/original/62151d0c-7ad7-4639-bc42-20b0320d302e.png?aki_policy=profile_x_medium,Highland Lakes,1239,2715,"['email', 'phone']",t,t,Neighborhood highlights,THIRD WARD,,42.65783832009679,-73.75382158545102,Entire townhouse,Entire home/apt,5,,1 bath,2,,"[""Hot water"", ""Kitchen"", ""Cooking basics"", ""Oven"", ""Iron"", ""Coffee maker"", ""Central heating"", ""Smoke alarm"", ""Wifi"", ""Free parking on premises"", ""Exterior security cameras on property"", ""Outdoor playground"", ""Board games"", ""Refrigerator"", ""Bed linens"", ""TV"", ""Pets allowed"", ""Keypad"", ""Fire extinguisher"", ""Bathtub"", ""Dishwasher"", ""Central air conditioning"", ""Hair dryer"", ""Essentials"", ""Toaster"", ""Hangers"", ""Dishes and silverware"", ""Dining table"", ""First aid kit"", ""Microwave"", ""Private entrance"", ""Self check-in"", ""Carbon monoxide alarm""]",,2,1125,2,5,1125,1125,2.6,1125.0,,t,0,0,0,4,2025-11-07,3,0,0,0,3,0,,2024-06-09,2024-07-28,4.67,4.67,4.33,4.67,5.0,3.67,4.67,,t,6,6,0,0,0.17
1128386510439836615,https://www.airbnb.com/rooms/1128386510439836615,20251107023918,2025-11-07,city scrape,Welcome home travelers,"Peaceful, relaxing yet convenient.  Our 1 bedroom was recently renovated, with custom design, to create an inviting space for you while you travel.  You'll find modern amenities throughout, but also be located in a historic 1880's townhouse across the street from one of Albany's largest parks.  Downtown is only a 5 minute drive away.",,https://a0.muscache.com/pictures/miso/Hosting-1128386510439836615/original/a25efc10-825b-410c-af68-6d27a53cd311.jpeg,502037254,https://www.airbnb.com/users/show/502037254,Andrew,2023-02-20,,"",within a day,100%,N/A,f,https://a0.muscache.com/im/pictures/user/0efee1a4-8236-437e-b803-84fb0641ac8a.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/0efee1a4-8236-437e-b803-84fb0641ac8a.jpg?aki_policy=profile_x_medium,Capitol Hill,3,4,"['email', 'phone']",t,t,,SEVENTH WARD,,42.64893,-73.76886,Entire rental unit,Entire home/apt,3,1.0,1 bath,1,1,"[""Blender"", ""Hot water"", ""Kitchen"", ""Cooking basics"", ""Iron"", ""Smoke alarm"", ""Wifi"", ""Extra pillows and blankets"", ""Double oven"", ""Electric stove"", ""Freezer"", ""Free dryer \u2013 In unit"", ""Drying rack for clothing"", ""Refrigerator"", ""Hot water kettle"", ""Bed linens"", ""TV"", ""Clothing storage: closet and wardrobe"", ""Air conditioning"", ""Radiant heating"", ""Luggage dropoff allowed"", ""Pets allowed"", ""Dedicated workspace"", ""Coffee maker: Keurig coffee machine"", ""Long term stays allowed"", ""Single level home"", ""Private backyard \u2013 Fully fenced"", ""Lockbox"", ""Hair dryer"", ""Toaster"", ""Hangers"", ""Cleaning products"", ""Dishes and silverware"", ""Wine glasses"", ""Baking sheet"", ""Dining table"", ""Microwave"", ""Free washer \u2013 In unit"", ""Private entrance"", ""Self check-in"", ""Room-darkening shades"", ""Carbon monoxide alarm""]",$75.00,25,365,25,25,365,365,25.0,365.0,,t,0,0,0,124,2025-11-07,2,0,0,0,2,0,0,2024-06-28,2024-08-03,4.0,4.5,4.0,4.5,5.0,4.0,4.5,,f,3,3,0,0,0.12
1131258472427093335,https://www.airbnb.com/rooms/1131258472427093335,20251107023918,2025-11-07,city scrape,"Close to MVP/Airport/SUNY; 45m-1Hr: Saratoga, LG!","This 2nd Floor 2BR apartment shines with beautiful hardwoods, an open flow, a newer bathroom, a newer King sized ""Purple"" gel flex mattress, and a new Queen ""Kingsdown Prime"" mattress. Reclining couch in living room; full but small kitchen, Keurig; laundry; parking, ceiling fans, window ACs. Prime location close to airport, highways, eateries; less than 10 minutes to downtown Albany/MVP Center/Hospitals; 20min to Rivers Casino; 40 min to SPAC/Saratoga Racetrack; 1hr to Lake George/Great Escape!",,https://a0.muscache.com/pictures/miso/Hosting-1131258472427093335/original/9f7c4b1a-97fe-4ca3-98e4-2ff5897018d5.jpeg,440509865,https://www.airbnb.com/users/show/440509865,John,2022-01-14,"Albany, NY","Hey there! I'm John, a 55yr old proud Dad, husband & lead singer/rhythm guitar/keyboardist in a band called Sunset Grin. My wife Missy (the writer of this post :)) and I are quiet & respectful Hosts/Guests & also local Realtors. We've been featured in a real estate magazine as a power couple who successfully work together. We've been happily married for 30yrs & have a 25yr old son who lives in CA. We love to visit him or travel & meet him places!",within an hour,100%,84%,t,https://a0.muscache.com/im/pictures/user/7d36a82f-52ad-4a23-8fa2-be3d74e6173f.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/7d36a82f-52ad-4a23-8fa2-be3d74e6173f.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,f,,FIFTEENTH WARD,,42.674853495878494,-73.81692445092622,Entire rental unit,Entire home/apt,4,1.0,1 bath,2,2,"[""Hot water"", ""Kitchen"", ""Oven"", ""Smoke alarm"", ""Wifi"", ""Extra pillows and blankets"", ""Exterior security cameras on property"", ""Freezer"", ""Free dryer \u2013 In unit"", ""Portable air conditioning"", ""Refrigerator"", ""Shampoo"", ""Bed linens"", ""TV"", ""Radiant heating"", ""Keypad"", ""Dedicated workspace"", ""Coffee maker: Keurig coffee machine"", ""Private entrance"", ""Hair dryer"", ""Essentials"", ""Stove"", ""Toaster"", ""Conditioner"", ""Free driveway parking on premises \u2013 2 spaces"", ""Hangers"", ""Cleaning products"", ""Dishes and silverware"", ""Wine glasses"", ""Baking sheet"", ""Microwave"", ""Free washer \u2013 In unit"", ""Body soap"", ""Self check-in"", ""Carbon monoxide alarm""]",$153.00,1,120,1,5,120,120,1.3,120.0,,t,16,42,52,320,2025-11-07,88,71,8,37,24,255,39015,2024-08-10,2025-11-02,4.98,4.99,4.99,4.95,4.97,4.89,4.94,,f,1,1,0,0,5.80
1134940445251354534,https://www.airbnb.com/rooms/1134940445251354534,20251107023918,2025-11-07,city scrape,Calling all travelers,"Keep it simple at this peaceful and centrally-located place. Very spacious apartment close to Albany Medical center, colleges, shopping and eateries. Come stay and relax after a long day of work or school. We have plenty off street parking available.",,https://a0.muscache.com/pictures/hosting/Hosting-1134940445251354534/original/60401f32-8e85-414a-bfd6-e2fefeeaf598.jpeg,521669673,https://www.airbnb.com/users/show/521669673,Kody,2023-06-23,"New York, NY","",within a day,100%,28%,f,https://a0.muscache.com/im/pictures/user/User/original/0231e64a-c7be-4ad0-825e-7ca6d5733aa2.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/0231e64a-c7be-4ad0-825e-7ca6d5733aa2.jpeg?aki_policy=profile_x_medium,Arbor Hill,4,6,"['email', 'phone']",t,t,,THIRD WARD,,42.65909,-73.75691,Entire rental unit,Entire home/apt,2,1.0,1 bath,2,1,"[""Blender"", ""Hot water"", ""Kitchen"", ""Cooking basics"", ""Oven"", ""Coffee maker"", ""Smoke alarm"", ""Wifi"", ""Free parking on premises"", ""Freezer"", ""Refrigerator"", ""Bed linens"", ""TV"", ""Air conditioning"", ""Coffee"", ""Clothing storage"", ""Pets allowed"", ""Keypad"", ""Fire extinguisher"", ""Bathtub"", ""Housekeeping - available at extra cost"", ""Dedicated workspace"", ""Long term stays allowed"", ""Toaster"", ""Hangers"", ""Cleaning products"", ""Dishes and silverware"", ""Baking sheet"", ""Heating"", ""First aid kit"", ""Microwave"", ""Self check-in"", ""Room-darkening shades"", ""Carbon monoxide alarm""]",$70.00,14,365,14,14,365,365,14.0,365.0,,t,29,59,89,268,2025-11-07,2,1,0,54,1,28,1960,2024-05-03,2025-05-15,4.0,3.5,5.0,3.0,4.0,2.5,4.0,,f,3,3,0,0,0.11
1135812630237897119,https://www.airbnb.com/rooms/1135812630237897119,20251107023918,2025-11-07,city scrape,Cozy Bedrooms in Albany,"This is an apartment building, I am renting a room and you will share the unit with other guest. I will pay utilities. From this central location, guests can get to all mayor highways, restaurants, colleges and Hospitals. Beautiful Central Park, Albany Museum, Empire State Plaza and the historic District is minutes away. Welcome.",,https://a0.muscache.com/pictures/hosting/Hosting-1135812630237897119/original/c9d7b01e-fced-4067-81a8-e492a5aff574.jpeg,522436003,https://www.airbnb.com/users/show/522436003,Adriana,2023-06-27,,"",within an hour,100%,85%,t,https://a0.muscache.com/defaults/user_pic-50x50.png?v=3,https://a0.muscache.com/defaults/user_pic-225x225.png?v=3,Pine Hills,3,5,['phone'],f,t,,THIRTEENTH WARD,,42.6689614,-73.7890379,Private room in rental unit,Private room,1,2.0,2 shared baths,0,1,"[""Hot water"", ""Kitchen"", ""Oven"", ""Iron"", ""Smoke alarm"", ""Wifi"", ""Freezer"", ""Refrigerator"", ""Bed linens"", ""Air conditioning"", ""Clothing storage"", ""Luggage dropoff allowed"", ""Dedicated workspace"", ""Dishwasher"", ""Long term stays allowed"", ""Stove"", ""Toaster"", ""Hangers"", ""Dishes and silverware"", ""Microwave"", ""TV with Netflix, Roku"", ""Carbon monoxide alarm""]",$36.00,28,365,28,28,365,365,28.0,365.0,,t,30,60,90,269,2025-11-07,0,0,0,55,0,0,0,,,,,,,,,,,f,3,0,3,0,
1136433500940918827,https://www.airbnb.com/rooms/1136433500940918827,20251107023918,2025-11-07,city scrape,"""The LEO Home"" Private Bedroom 1","Welcome to the *LEO* home! Recently renovated 1st floor 4 bedroom apartment. With a shared living room, bathroom, and kitchen. It is only 1 mile from Albany Med and nearby local hospitals. This is a shared<br />accommodation with other professionals. One traveler is allowed per bedroom. AC in the bedroom. BRAND NEW full-size memory foam mattress and new pillows! Each bedroom has blackout curtains. Perfect for night shifters or swing shifts!",,https://a0.muscache.com/pictures/miso/Hosting-902326803627859755/original/3870877c-f0df-4b2c-916b-6068da4b5314.jpeg,349460842,https://www.airbnb.com/users/show/349460842,Scott,2020-06-10,"Albany, NY",Hi my name is Scott Guadagnino. I’ve been in the Albany area for 9 years. Went to school in South Carolina. We love hosting and having guests at our Airbnb’s!,within an hour,100%,99%,t,https://a0.muscache.com/im/pictures/user/User-349460842/original/b19931f2-cd8b-4aec-96be-ecf0a6a0161d.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-349460842/original/b19931f2-cd8b-4aec-96be-ecf0a6a0161d.jpeg?aki_policy=profile_x_medium,Pine Hills,18,18,"['email', 'phone']",t,t,,THIRTEENTH WARD,,42.66368,-73.78128,Private room in home,Private room,1,1.0,1 shared bath,1,1,"[""Hot water"", ""Kitchen"", ""Washer"", ""Cooking basics"", ""Oven"", ""Iron"", ""Coffee maker"", ""Smoke alarm"", ""Wifi"", ""Extra pillows and blankets"", ""Exterior security cameras on property"", ""Freezer"", ""Refrigerator"", ""Hot water kettle"", ""Bed linens"", ""TV"", ""Fireplace guards"", ""Air conditioning"", ""Lock on bedroom door"", ""Clothing storage"", ""Keypad"", ""Fire extinguisher"", ""Indoor fireplace"", ""Dishwasher"", ""Laundromat nearby"", ""Long term stays allowed"", ""Hair dryer"", ""Free street parking"", ""Essentials"", ""Stove"", ""Toaster"", ""Backyard"", ""Dryer"", ""Hangers"", ""Cleaning products"", ""Dishes and silverware"", ""Wine glasses"", ""Baking sheet"", ""Heating"", ""First aid kit"", ""Dining table"", ""Microwave"", ""Self check-in"", ""Room-darkening shades"", ""Carbon monoxide alarm""]",$56.00,20,365,20,20,365,365,20.0,365.0,,t,0,0,4,278,2025-11-07,0,0,0,0,0,0,0,,,,,,,,,,,f,18,4,14,0,
1141525488442370659,https://www.airbnb.com/rooms/1141525488442370659,20251107023918,2025-11-07,previous scrape,North Allen,"Centrally located building, this room has lots of light and ample area to move. Common areas shared with other guest. Close to mayor highways, restaurants, colleges and hospitals,  beautifully Central Park, Albany Museum, Empire State Plaza and the historic District is minutes away. Welcome. <br />Public transportation is available.",,https://a0.muscache.com/pictures/hosting/Hosting-1141525488442370659/original/9c9821ef-f702-42c3-a4c0-d99e0cb83f51.jpeg,522436003,https://www.airbnb.com/users/show/522436003,Adriana,2023-06-27,,"",within an hour,100%,85%,t,https://a0.muscache.com/defaults/user_pic-50x50.png?v=3,https://a0.muscache.com/defaults/user_pic-225x225.png?v=3,Pine Hills,3,5,['phone'],f,t,,THIRTEENTH WARD,,42.6689614,-73.7890379,Private room in guesthouse,Private room,1,,0 shared baths,1,,"[""Hot water"", ""Kitchen"", ""Cooking basics"", ""Oven"", ""Iron"", ""Smoke alarm"", ""Wifi"", ""Refrigerator"", ""Bed linens"", ""Patio or balcony"", ""Air conditioning"", ""Clothing storage"", ""Dedicated workspace"", ""Dishwasher"", ""Paid parking off premises"", ""Stove"", ""Toaster"", ""Hangers"", ""Dishes and silverware"", ""Dining table"", ""Heating"", ""Microwave"", ""TV with Netflix, Roku""]",,28,365,28,28,365,365,28.0,365.0,,t,30,60,90,269,2025-11-07,2,2,1,55,0,112,,2025-08-03,2025-10-10,3.5,3.5,4.0,4.5,3.5,4.0,4.0,,f,3,0,3,0,0.62
1142828940864329671,https://www.airbnb.com/rooms/1142828940864329671,20251107023918,2025-11-07,previous scrape,Safe Comfy Cozy 2 bedrooms.,"This spacious and serene apartment in a two-family home, boasts a tranquil ambiance that instantly puts you at ease.  The neutral color palette and ample natural light create a sense of airiness and tranquilly.  The Livingroom features plush loveseat and a cozy rug, perfect for unwinding after a long day outing.  The kitchen is equipped with modern appliances and sleek countertops.  With its spacious layout and serene atmosphere, this space is the perfect home away from home.",,https://a0.muscache.com/pictures/miso/Hosting-1142828940864329671/original/6b68aa39-ea84-4aea-9d4f-f210a91b406d.jpeg,574235481,https://www.airbnb.com/users/show/574235481,Lavern,2024-04-25,,"",N/A,N/A,N/A,f,https://a0.muscache.com/im/pictures/user/User-574235481/original/f2ad66e3-f922-47a4-855e-f81e6c3d53ef.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-574235481/original/f2ad66e3-f922-47a4-855e-f81e6c3d53ef.jpeg?aki_policy=profile_x_medium,Delaware Avenue,1,1,['phone'],t,f,,FIRST WARD,,42.64094,-73.7767,Entire home,Entire home/apt,4,,1 bath,2,,"[""Bathtub"", ""Hot water"", ""Kitchen"", ""Cleaning products"", ""TV"", ""Coffee maker"", ""Heating"", ""Dishwasher"", ""Smoke alarm"", ""Microwave"", ""Wifi"", ""Baking sheet"", ""Coffee"", ""Free parking on premises"", ""Exterior security cameras on property"", ""Carbon monoxide alarm""]",,2,365,2,2,365,365,2.0,365.0,,t,0,0,0,0,2025-11-07,4,0,0,0,4,0,,2024-05-05,2024-07-06,4.0,4.25,3.5,5.0,4.75,4.25,3.75,,f,1,1,0,0,0.22
1142832011692120213,https://www.airbnb.com/rooms/1142832011692120213,20251107023918,2025-11-07,city scrape,Bright and Fresh 1Br Apt-Parking-Patio-Guest Fav!,"Be our guest in Albany! Thoughtfully furnished 1BR/1BA APT . Centrally situated In Melrose neighborhood, one of the best neighborhoods Albany has to offer. Close proximity to major Hospitals, Medical centers and University. Take a short walk to restaurants or the beautiful Buckingham Pond walking paths. Unit sleeps two or have some guests visit and utilize the pull out couch in the Livingroom. Full Kitchen with breakfast bar that could double as a great location for remote working.",,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTE0MjgzMjAxMTY5MjEyMDIxMw%3D%3D/original/55413237-4364-4170-9a34-712b1818ab90.png,129023424,https://www.airbnb.com/users/show/129023424,Riccardo,2017-05-05,"Albany, NY","I enjoy real estate and keeping the Albany charm going. One of my favorite things is to sit at the counter of the unit, take in the Sun from the bay window seeing the neighbors enjoying the great area.",within an hour,100%,100%,t,https://a0.muscache.com/defaults/user_pic-50x50.png?v=3,https://a0.muscache.com/defaults/user_pic-225x225.png?v=3,Melrose,1,1,"['email', 'phone']",f,t,,THIRTEENTH WARD,,42.67105,-73.7995,Entire rental unit,Entire home/apt,2,1.0,1 bath,1,2,"[""Blender"", ""Hot water"", ""Kitchen"", ""Central heating"", ""Smoke alarm"", ""Wifi"", ""Extra pillows and blankets"", ""Free parking on premises"", ""Exterior security cameras on property"", ""Electric stove"", ""Portable air conditioning"", ""Bed linens"", ""TV"", ""Outdoor furniture"", ""Clothing storage"", ""Paid washer \u2013 In building"", ""Pets allowed"", ""Keypad"", ""Fire extinguisher"", ""Long term stays allowed"", ""Hair dryer"", ""Paid dryer \u2013 In building"", ""Essentials"", ""Books and reading material"", ""Hangers"", ""Cleaning products"", ""Dishes and silverware"", ""Wine glasses"", ""First aid kit"", ""Microwave"", ""Private entrance"", ""Self check-in"", ""Carbon monoxide alarm""]",$85.00,7,730,7,7,1125,1125,7.0,1125.0,,t,7,34,47,236,2025-11-07,9,4,0,29,5,56,4760,2024-05-27,2025-09-01,5.0,5.0,5.0,5.0,5.0,5.0,4.89,,f,1,1,0,0,0.51
