listing_id,id,date,reviewer_id,reviewer_name,comments
43208391,1537074127867269566,2025-10-21,546855353,Allistair,It's always a great stay at Angela's unit.
43459803,731945674,2021-02-16,12744202,Patrick,"This is a beautiful space in a great, central location. I would definitely return if I stay in Albany again."
43459803,734532516,2021-02-26,11291657,Logan,"Beautiful, large space that is very centrally located close to Lark St, Empire State Plaza, etc. The space was sparkling clean with renovated kitchen & bathroom. Being pet-friendly was a huge plus, and our dogs enjoyed how open the floorplan was. Included off-street parking was very convenient and easy to get in/out at any time. I would recommend this space to anyone visiting Albany!"
43459803,740361960,2021-03-19,228681582,Rhea,"Clean, Quiet, Beautiful, everything you need to have a great stay! <br/>Tv in every room, AMAZON!!!! YEH, printer for business printing YES and YES.<br/>The mattress is perfect! clean everything is clean , coffee , tea."
43459803,750405985,2021-04-19,397010016,Michael,beautiful place
43459803,388277760501016784,2021-06-19,6743496,Luke,A fantastic place to stay. Very clean and comfortable in a great location. Highly recommend.
43459803,405740428177060195,2021-07-13,405742010,B Joseph,The best Airbnb I have ever stayed in.
43459803,411527113046385667,2021-07-21,95345101,Gina,Awesome spot. Great location. Hosts were very responsive.
43459803,414386317274131518,2021-07-25,46362106,Isabel,Beautiful place! Close to everything and loved that it had parking.
43459803,423863459790992073,2021-08-07,411755433,Cody,I highly recommend this place
43459803,429591871399688730,2021-08-15,82282025,Kevin,"Lovely apartment, very clean, and well provisioned for a comfortable stay. Restaurants nearby and Capital building in walking distance. Very nice."
43459803,434689671627726152,2021-08-22,7042311,Catherine,"This place was beautiful and well-maintained: high ceilings, a very soft bed, plenty of cooking implements, and a gorgeous bathroom.  The layout was a bit odd, but the location could not be beat.  I would stay there again!"
43459803,903626743962961122,2023-05-31,264055090,Mike,Home away from home!
43459803,979002312366761849,2023-09-12,395642733,Jillian,"Very responsive and accommodating—I had a safety concern at one point and they were proactive in correcting the issue that was leading to my concern. <br/>Beautiful place, lots of space, very clean—only issues are that all the doors (both the sliding doors, and the front/back door) are difficult to open/close, and the bedroom is also functionally the mudroom which led to some inconvenience. <br/>Location is great, very convenient and walkable, though if you have a dog it was a little sketchy having to walk at night, but the parking lot is well lit and monitored with cameras, so I still felt safe. <br/>Treadmill is a life saver since I like to run but don’t like running in the city, and the park is really close too. <br/>Great place, great hosts, great location, some inconveniences to adapt to but what place doesn’t have them."
43459803,999310247251880442,2023-10-10,29811052,Ranjit,"This was a comfortable and HUGE renovated brownstone, spotlessly clean and well cared-for. The hosts were gracious and kind, including when there were some minor issues out of their control which they nonetheless did their best to deal with over a holiday weekend. Lots of walkable restaurant options nearby on Lark as well."
43459803,1102942633533842879,2024-03-01,546862565,Robert,"This brownstone is fantastic. Soaring ceilings and doors, windows onto Washington Ave, right next to Lark St and all the tasty restaurants. Parking in back is special in this locale. Hardwood floors, amazing large person’s bathroom, huge kitchen with island and seating. TVs everywhere. A very special place in downtown Albany."
43459803,1126190842563190971,2024-04-02,275382589,Kim,Very convenient to the activities downtown at the MVP arena... walking distance.
43459803,1278393273844623552,2024-10-29,195077812,David,"The appartment positives were its downtown location, off street park and pet friendly.    Responsive and friendly host.  Old building was charming with some quirks,  plenty of room."
43459803,1363873225022445397,2025-02-24,368324911,Ryan,Great spot.   Great host and will<br/>Be back
43459803,1474023197486474027,2025-07-26,487022853,Marsha,Amazing host that always goes above and beyond for her guests. I will always book with her whenever I can!
43459803,1477610166935323560,2025-07-31,122250297,Jess,"The stay at Flerida’s place was great! She was always available when I needed anything. The accommodation is really spacious, clean and in a great location. Thanks for a great stay!"
43459803,1480590069467023222,2025-08-04,135542198,Bryan,"Flerida’s place was as described in the listing. Its location made for an easy walk to downtown, MVP arena and the river. And the dedicated parking was most welcome as on-street parking in the area looked hard to come by. Would definitely stay again."
43459803,1484927370600746644,2025-08-10,487022853,Marsha,"My host, Ms. Fredia, is one of the most outstanding individuals I have ever met. She is truly a pleasure to have as a host, and her warmth and professionalism made my experience exceptional."
43459803,1494294761960716375,2025-08-23,487022853,Marsha,"I had an absolutely wonderful stay at this Airbnb! The space was spotless, beautifully maintained, and exactly as described in the listing. The location was perfect—quiet, safe and close to everything I needed.<br/>Flerida was a fantastic host: friendly, responsive, and thoughtful, with great attention to details that made me feel right at home. The check-in process was smooth and stress-free, and even added small touches that showed how much she cares about her guests’ comfort. <br/>I would highly recommend this place to anyone visiting the area and I will definitely will be booking again."
43736299,635040595,2020-07-05,56044563,Farah,"Very nice apartment, looks better than the pictures. Fully equipped and spacious enough for a group of 4. Scott responded quickly and was very hospitable. Would definitely book again."
43736299,637813627,2020-07-13,347994362,Keith,Absolutely Loved it
43736299,647007561,2020-08-05,21530691,Randy,Scott did an amazing job of making us feel at home.  Thank you...
43736299,652280214,2020-08-16,327517141,Naqi,Great place
43736299,653217840,2020-08-18,346683251,Robert,One of the nicest homes I’ve stayed in by far. Great stay
43736299,657421279,2020-08-28,357114047,Laura,Scott’s place was very clean. Check in was extremely easy. Scott was very responsive to questions and gave informative answers. He was also accommodating with regards to timing! I highly recommend staying here.
43736299,659900670,2020-09-03,365281403,Israel,Great spot but too much of a COVID hot spot
43736299,661152041,2020-09-06,62945805,Joseph,Perfect for a getaway
43736299,661749796,2020-09-07,171506676,Jamie,Nice place for the price
43736299,668603227,2020-09-27,232543742,Albert,"Scott had a wonderful home, everything was clean, close to the main parts of Albany. He responded in a timely manner , give good local advice. Would recommend to anyone visiting Albany."
43736299,669647624,2020-09-30,221749323,John,Incredibly clean!  Looked like a brand new renovation. The kitchen is very pretty!
43736299,672095834,2020-10-07,311271369,Nasier,Amazing place very very clean will be back soon. Location is also amazing
43736299,673919404,2020-10-12,62854140,Brenda,"Would 100% recommend staying in this airbnb! Scott was so accommodating with us and answered all of our questions before and during our stay. The space is tidy, cozy, and has everything you'd need for an enjoyable and relaxing getaway. Thank you guys for an amazing experience! Will definitely be back."
43736299,703802784,2020-10-25,90483118,Allison,Great stay!
43736299,707126313,2020-11-07,114345743,Jillian,"Scott was so awesome. I made my booking super last minute, and he was able to accommodate us quite quickly. He was also always very responsive with any questions I had. <br/>The apt itself was great. I stayed at three different places on this trip, and this was by far the cleanest. I felt totally safe, even during covid. It was nice that there were plenty of dishes, both standard and disposals. Plenty of paper towels, toilet paper, cleaning supplies. Laundry in the basement was convenient. It might be nice actually if a laundry basket was provided, but we used reusable bags that we bought at Price Chopper for <br/>groceries. <br/>We came for a medical procedure that I needed done, and also had to work during the day. There is a small desk that can be used for a laptop, along with a small bar table that could be used for a laptop. There is also a folding table that I set up to use my laptop with a monitor, keyboard, etc. All of the options for work spaces were awesome!!!  <br/>The beds were so comfortable that I checked the label to see what they were. I’ve never done that before in an Airbnb! The balcony is super cute and it was nice to open the door and get fresh air. We didn’t have a car, but noticed that though the parking in the back was usually full there seemed to usually be street parking. <br/>I really enjoyed my stay here. The only thing I didn’t like was the noise. This is probably my fault, because due to booking really quickly (and not being from the area) I didn’t understand that this is essentially on a college campus. I am 39 and pretty over partying until 4am (happened probably five nights of the nine we stayed), loud music all day and night (every day) - making it difficult to work during the day, shouting and throwing things, etc. The downstairs tenants are just very, very loud. It is nothing out of the ordinary if you’re expecting to feel like you are staying in a college dorm, and Scott does provide noise machines in the bedrooms (definitely these need to be combined with earplugs if you want to sleep). If you’re going to be out during the day doing vacation like things, and partying late yourself, I’m sure this wouldn’t be an issue at all. You might even make new friends :)"
43736299,707854335,2020-11-09,11181528,John,"Comfortable, clean. sunny space, front balcony, big kitchen with gas stove. Close to Washington Park"
43736299,708302159,2020-11-12,375349522,Marc,Scott was great when I need a last minute place to stay. The place really looks great and the photos don’t do it justice. <br/>While I didn’t get a chance to utilize the kitchen it was a nice touch having that available to me... and it’s huge. It was great that there was an office room for me to get some work done before bed. <br/>I was thoroughly impressed by my stay here and able to a good nights sleep away from home because I typically don’t. PS those white noise machines are an awesome touch definitely recommend using those.
43736299,709162728,2020-11-15,316326572,Regina,"I absolutely adored this unique and newly renovated apartment. I utilized it for a photo shoot. Each room is so unique, it was ideal. I really like the fireplace, exposed brick wall, and beautifully renovated kitchen. It's spacious. Even offering a writing area, that was a sweet touch. The host was accommodating and responded quickly to any questions or messages sent. I would highly recommend this home for your short-term or long-term stay."
43736299,710978722,2020-11-23,17602421,Nicolette,"We had a very nice and comfortable stay at Scott’s place. I highly recommend his place to anyone staying in Albany. The place was immaculate, the bathroom spotless, and we appreciated the host’s thoughtful touches like the phone chargers and sound machine/nightlights in the bedrooms. Scott was also a fantastic host. We booked last minute and he accommodated us very quickly and made sure we had everything we needed which was very much appreciated. Great Airbnb!!"
43736299,728063298,2021-01-31,299364280,Edward,I stayed in Scott’s place for two months and was very satisfied. The place was very clean and had all the essentials with a full size kitchen. Scott was responsive and flexible.
43736299,728731266,2021-02-03,44177979,Sally,"Excellent quick communication with owner. Nice, newly renovated place."
43736299,729861800,2021-02-08,60502125,Marlyne M.,"What a beautiful location. The place is recently renovated and it shows. I would recommend Scott for any future bookings. I valued his professionalism, flexibility and quick responses."
43736299,733255506,2021-02-21,210330075,Larry,Scott’s place was great.  It was nice to return to such a welcoming space at the end of the day.
43736299,736276622,2021-03-04,339048438,Briana,This place is beautiful
43736299,737103116,2021-03-07,109503997,Phiyomah,VERY NICE PLACE VERY CLEAN ITS PERFECT I ENJOYED MY STAY
43736299,737553888,2021-03-08,71181183,Chris,Very cozy and clean space on a quiet street in the heart of downtown albany near students. Definitely would visit again!
43736299,741109215,2021-03-21,389438561,Andre,"A nice and cozy place to call home. Better than I expected. From the rooms to the comfortable couch, everything was fantastic."
43736299,747432900,2021-04-10,316684989,Xzavier,"You will love this place! It’s super clean, beautiful decor, tons of natural light around the house and the rooms are well shaded if you wanted to sleep in. The host is incredibly kind, understandable and helpful with any worries or concerns. The neighborhood was quiet and convenient with different dining options & stores nearby."
43736299,747871111,2021-04-11,141220346,Glenroy,Had a great stay and Scott’s responses where quick
43736299,748513381,2021-04-13,376738542,David,"Host was amazing , I was worried it was another false advertised home once again but I was overly satisfied with the stay 👍🏽"
43736299,750354867,2021-04-19,349905827,Jenna,Wonderful place and host was great
43736299,751229220,2021-04-23,349905827,Jenna,As a first time Airbnb user Scott was amazing and understanding with all my questions. The apartment was immaculate when it comes to cleanliness. Location was close to all and I felt very safe.
43736299,387566188172276960,2021-06-18,25588802,Alexander,"Scott's place was exactly as described and exactly what we needed, thank you so much!"
43736299,391972947820404417,2021-06-24,15582354,Nadia,"This place was exactly as pictured.  Very clean, nicely decorated and comfortably.  Lovely floors and an exposed brick wall.  Scott was extremely accommodating and responsive as well!"
43736299,409325142806554726,2021-07-18,196436229,Dante,This place is excellent for mid’ the 20s.
43736299,423076460195246031,2021-08-06,18651193,Lydia,It was challenging to stay at this apartment with our very young children. The kitchen is pretty but not really set up for cooking. Scott was friendly and understanding when we needed to check out late because of an unexpected flat tire.
43736299,425236163698398600,2021-08-09,192636339,Tyler,Nice apartement. Newly renovated. Lots of space. Clean. Stayed here with my wife and 2 kids under 5 without issue. Scott is a great responsive host.
43736299,429608575786533548,2021-08-15,239330989,You-Ran,Great location!  The place was clean and everything was excellent.  Great communication!
43736299,445619655393424307,2021-09-06,419362639,Ivan,Fabulous place! If you're ever in the area don't look for anything or stay anywhere else!
43736299,449235027206966194,2021-09-11,88410281,Robert,This place was beautiful comfortable and very clean I had to pay for an extra night
43736299,449934875962264579,2021-09-12,88410281,Robert,very clean and comfortable 2nd stay was same as first
43736299,459319716516896655,2021-09-25,424351355,Dominic,This was an amazing place to spend your weekend.  I would recommend it to anyone
43736299,460058621215316556,2021-09-26,410550497,Samantha,"We booked this very last minute (long trip plus two toddlers...we definitely overshot how long we could stay in a car)! Scott was super responsive, accepted the booking right away, the price point was great and the place was beautiful. Everything was very clean, the kitchen was huge and brand new, the rooms were spacious and the beds were comfy. It got a little loud at night towards the front of the house, but not so loud that our toddlers didn't sleep straight through it, and the other tenants of the building were very quiet (it was just the street that got a bit loud, but it was a Saturday night!). Plus, they provided sound machines which were an awesome touch ☺️"
43736299,486169722140473296,2021-11-01,139348610,Lin,"Scott was able to accommodate us last minute since we needed a place to stay for a month - we sold our house and needed a place to stay before we moved into our new place. Scott is a very communicative host! He responded to needs we had very quickly! The place is clean, had everything we needed to feel at home and cook meals, and it is a short walk to the grocery store, restaurants, and pubs!"
43736299,490493649767715070,2021-11-07,6949422,Suzanne,"The apartment had everything we needed for a one night stay, and we were traveling with small children."
43736299,529010258480224062,2021-12-30,368935037,Brooke,"Was a great rental while we waited to close on our new house. Just one thing to keep in mind that this is in a college neighborhood so Thursday -  Saturday is all night partying. We were lucky they were on  winter break when while we stayed there. However, a few nights before they left were very loud. The rental is cozy and clean and fit our needs pretty well!"
43736299,546383300271671646,2022-01-23,441427770,Kaila,Great place!  Clean and just what we needed. Thanks!
43736299,581105843704854475,2022-03-12,105699608,Shunni,Great location. Parking at times is difficult. Neighbors can be a little loud.
43736299,597036901098527365,2022-04-03,48673392,Mark,"We stayed at Scott's as a base to search for our next home. It was outstanding. The WiFi worked beautifully and was very important in searching hundreds of properties. The kitchen worked well for many of our meals. It was a great central location. Scott answered our questions quickly, which made it easy to settle in and enjoy.  We found our next home two days early - totaly amazing in this market! We can attribute some of that success to how easy it was to use the apartment."
43736299,607968468306540915,2022-04-18,80887714,Gabriella,Great little apartment.
43736299,610894884507387983,2022-04-22,407803170,Tobias,"Alles super, großzügige Wohnung. Auch mit zwei Kindern war alles da, was man braucht. Ich kann Scott‘s Wohnung nur empfehlen."
43736299,617380382030475499,2022-05-01,456529739,Joseph,Exactly as described. Quiet clean relaxing and recently renovated. Great communication from the owner as well<br/> 5 stars across the board
43736299,624552839081499393,2022-05-11,298287568,Lamera,"The home was really clean, and had everything I needed. Scott communicated well and check was pretty easy. I had no issues w/ my stay."
43736299,626013335854756692,2022-05-13,73406940,Ruskin,"Even though we just stayed here for a day, this was not a comfortable stay for us. Everything was bare minimum. Beds were just flimsy simple bed frames with mattress on it. It buckled as we layed on it(very uncomfortable), could move the beds with one hand push, kitchen did not have any cooking ware, AC was not plugged in and we had to unplug another extension from a diffrent room to plug it in the AC in our room, Bathroom shower pressure is low and the water shower knob had a trick to get hot water, have to turn it opposite to the markings and stop before fully turning it. Very weird! <br/>I hope the listing managers can rectify these issues for future guests."
43736299,626739921759336415,2022-05-14,90796200,Rachel,This place is Beautiful! We arrived very late at night and the check in was exactly as we were told. Definitely would stay again!
43736299,627485314421783650,2022-05-15,105851296,Sarah,The home was just as advertised.
43736299,631145406314163032,2022-05-20,437674326,Shayra,Super niceee
43736299,634078758114968960,2022-05-24,35102251,Brittany,It was a great stay no complaints. I had my two kids with me and they loved it. The area was perfect for us and the beds were so comfy I didn’t want to get up.
43736299,637630843315331379,2022-05-29,506269,Thomas,"The place is clean and well maintained. It is fairly minimalist, but has everything you could need, and quite spacious. Scott is a responsive host.<br/>The location is in a student area which could be nicer. Just a block away the streetscape improves considerably. Our Memorial Day weekend stay was good except for loud music and car party at the apartment across the street that went until around midnight. as loud as it was, I didn’t mind the noise so much, but it was really hard for our kid to get to sleep. Combined with the premium we paid for the last minute accommodation, it wasn’t such a great value for us."
43736299,649936975573710586,2022-06-15,269532493,Greg,Nice place
43736299,654318717685310983,2022-06-21,436840139,Ohmar,Great host spectacular place to stay
43736299,656453767510846100,2022-06-24,262825142,Tom,The host was able to meet all my group's unique needs.
43736299,657944825158218142,2022-06-26,53695333,Monnero,"Best choice to stay in this area. seamless check in & check out, access to nearby schools and businesses, clean and cozy stay."
43736299,659378530477444992,2022-06-28,200186885,Kristen,"It was a wonderful place to stay! So clean and spacious, plus close to some great restaurants and bars!"
43736299,661530847078223756,2022-07-01,402102559,Bertram,Wonderful home and host. Scott went above and beyond to accommodate us.
43736299,686231751061654654,2022-08-04,227163335,Livia,Tudo estava perfeito
43736299,687689005919022712,2022-08-06,186943282,Luc,Beau logement rénové!<br/>Matelas des lits à changer!
43736299,695654563850601709,2022-08-17,7365638,Kaitlan,"Really cool space. Check-in was easy. Rooms had nice touches, like night lights and sound machines."
43736299,697849558445084847,2022-08-20,80761579,Dashad,Scott’s place was amazing! It was beyond comfortable! I wish I could’ve stayed longer. Everything was clean from top to bottom. I’m Deff going to book again!
43736299,700760775778204978,2022-08-24,75708314,Brian,Great!
43736299,702158756380191517,2022-08-26,175569659,Eliana,"The house was beautiful. Easy check in, Scott and Kim were great, would definitely stay again!"
43736299,703593871034325239,2022-08-28,289177201,Alex,Good kitchen nicely stocked. Very clean. Good for a small group of people. Location is not great in terms of activity and cleanliness but the inside of the space worked well for us.
43736299,707965165436271636,2022-09-03,474701178,Matthew,Such a great experience and home. Hosts were very respectful and attentive to any and all needs during the stay. Would definitely recommend to anybody participating in the air bnb experience
43736299,709427131400912347,2022-09-05,19625088,Christian,The apartment was clean & well located. Scott responded promptly to any requests we had. Checking in was a breeze! Highly recommend.
43736299,712326618554416845,2022-09-09,478444746,Clint,clean place nice area easy checkin
43736299,722502706968666647,2022-09-23,480347870,Joey,Thanks!
43736299,723226012737624776,2022-09-24,180199109,Makenna,very quick response when I needed a last minute over night stay! the place was extremely clean and modern
43736299,726059985422349856,2022-09-28,177193681,Michaella,Great stay! Amazing and cozy
43736299,728244145481973571,2022-10-01,355492591,Nick,Great place. Not the best area. Very clean and Scott was great
43736299,796347948005295902,2023-01-03,479669730,Lincy,"Just completed an extended stay at this place. Scott and Kim were absolutely great hosts, I had no difficulty trying to reach them, while planning my trip and during my stay. The apartment was clean and very spacious. For coffee addicts like me, the apartment comes with a great coffee machine and coffee powder. Walking distance to convenience stores for any last minute forgotten items. Less than a 5-10 minute drive to some awesome restaurants. Definitely recommend checking out Taiwan Noodles. Highly recommend this place to any travel RN’s doing their contract in Albany. Close driving distance to AMC and St. Peter’s."
43736299,803611974867324225,2023-01-13,334256388,Rafael,"I loved the fact that restaurants are within walking distance, and that the wifi was great. I did have low signal, I have ATT but found out there was work being performed on that tower. Great host!!! Very very reasonable and a joy to stay at his property."
43736299,830482362648749572,2023-02-19,435892788,Emarri,this was a very lovely home 10/10 would book again
43736299,835572787400727950,2023-02-26,433225300,Robert,Great Listing!
43736299,841402185389935754,2023-03-06,54559773,Scott,Great experience… Will certainly return
43736299,851509001275408527,2023-03-20,98309117,Rob,Good value. It was especially nice having three separate bedrooms.
43736299,855801873132878139,2023-03-26,119358566,John,"Scott was professional and responsive. The house was absolutely spotless with 3 private bedrooms, a nice shower, and a beautiful kitchen. Just know that this is very much a college party neighborhood. Lots of noise, even after quiet hours. If that doesn't bother you, this is a perfect place to stay."
43736299,860890628002040581,2023-04-02,83143535,Michelle,Thanks for the stay!
43736299,864472187157566018,2023-04-07,24199185,Ariane,Logement très propre et bien entretenu. Bien situé et hôte très disponible. Nous recommandons :)
43736299,902239378368816888,2023-05-29,128644550,Fahrettin,"One of best places to stay in Albany for sure. Clean and spacious place with a convenient location, plus communicative hosts. definitely worth staying!"
43736299,911646758983952714,2023-06-11,110067173,Mikaela,The place was clean and close to our destination. We appreciated the flexible check in. The only thing was the downstairs neighbors could be heard.
43736299,916638804370690182,2023-06-18,519688610,Jenna,Nice and clean and very accommodating
43736299,921807809987406213,2023-06-25,510349563,Mineira,it was homey
43736299,931879870058785293,2023-07-09,318552029,Kristen,Scott and his Associates are great!
43736299,936961930980440713,2023-07-16,510823893,Alan,Would love to come stay here again!
43736299,945730714227576488,2023-07-28,403760589,Naomi,The place was nice and great for our short stay!
43736299,947888366074068658,2023-07-31,199031421,Odelia,"Great clean place, looked like the pictures, very cozy."
43736299,949322443599653429,2023-08-02,402128648,Md,Nice house
43736299,950017686476680352,2023-08-03,75962769,Chris,Thanks for having us here!
43736299,956496512280159346,2023-08-12,292312766,Thomas,"Really well done, restored apartment.  Nice place to stay and close a lot to do."
43736299,957971477178280316,2023-08-14,454439532,Upendra,"We liked Scott’s place. We booked this place not much in advance hence was slightly pricy. Next time when we plan we will definitely book in advance. The kitchen was spacious. The three bedrooms were clean and had individual AC units. The living room has a large wall mounted TV. <br/>It wasn’t at all noisy and was pretty peaceful actually, perhaps because Fall semester hasn’t started yet at the time we visited."
43736299,958777298280183580,2023-08-15,88340319,Mary,"Convenient location for a business trip for 2 colleagues and me, easy to find."
43736299,967381491734946606,2023-08-27,470424674,Renee,The place is as as described.  It was clean and comfortable.  We stayed on a Saturday night… there were a lot of college kids on the street so the noise level was high.  We enjoyed our stay!
43736299,971037663404311948,2023-09-01,262297945,Marcos,"It’s a nice place and area to stay in, near stores."
43736299,972497394683813653,2023-09-03,171034373,Megan,"As advertised, great for up to 6 people! We were in Saratoga springs for the day and this was a great option for a more affordable option 30 mins from the area"
43736299,1016703860756943056,2023-11-03,324839499,Edison,Stay was really nice and clean. Host made very easy to check. Over all really recommend the place.
43736299,1021075913427770017,2023-11-09,8056870,John,this happened with a few recent stays; I filtered for on-premises parking only to find out it was street parking only. Not ideal but it worked out.<br/>Also had a bit of trouble unlocking and locking the door.<br/>Otherwise a very nice place; clean.
43736299,1038488484735148466,2023-12-03,120016823,Jennifer,"We had a great stay here! The place was easy to find, and extremely clean, perfect for our night in Albany. There were three of us traveling so we each took a bedroom, and all of us slept very well. Beds were comfortable, bathroom was very clean. Scott and his co-hosts were extremely responsive and very friendly. Thanks for a great stay!"
43736299,1062422004670699400,2024-01-05,326760715,Kevin,Very Nice place and very affordable to me really liked being so close to alot of stuff!
43736299,1084199134675099937,2024-02-04,2735239,Shevi,"Scott's place is a wonderful Airbnb. We chose it because of its location, but discovered a fun place to stay. It's a newly renovated duplex, with its original structure preserved. We enjoyed the three private bedrooms, and that everything was well designed, spotlessly clean, and fairly new. The kitchen had everything we needed without any clutter. Brigid waited to meet us upon arrival, and was very responsive with all interactions we had. <br/>If you're a light sleeper, it's worth considering that the neigborhood can be noisy at night, with some ""happy partiers"" at unreasonable hours. (We experienced this on a Saturday night.)<br/>Thank you, Scott and Brigid, for hosting us!"
43736299,1096510284044647737,2024-02-21,5544266,Katie,We ran into an issue with our rental but Scott and his team were so accommodating and helpful. These guys really understand what hospitality is all about. This property is in a very centrally located location with lots of great food near bye!
43736299,1109449613609840313,2024-03-10,506134332,Joe,It was nice a clean
43736299,1124665660203346609,2024-03-31,161051863,Joe,Easy access to downtown Albany. Easy to find and check in/out.
43736299,1130535266867213955,2024-04-08,7055833,Matt And Linda,"Great place, would definitely stay again!"
43736299,1143549569101471538,2024-04-26,537595095,Alexander,Very beautiful and comfortable house. If I’m back in town I’m definitely booking this same place if available.
43736299,1148659020358926866,2024-05-03,575206563,Dakhil,Very kind and thoughtful owner! The place was very nice and quaint!
43736299,1173936647751430183,2024-06-07,579761876,Lauren,Very nice place the host Scott and Bridgid were very friendly and very helpful. I definitely will go back again. Thanks you guys.
43736299,1175378372521747475,2024-06-09,509950824,Rachel,Had fun. Very clean. Great location! 😁
43736299,1214517086090163937,2024-08-02,238936330,Marc,The House is nice and clean. The owners are realy friendly and allways ready to help if there are any questions.
43736299,1216056984275628109,2024-08-04,74860224,Shah,"I had a wonderful stay at this clean and cozy spot in Albany. Perfect for our one-night stay, the place was spotless and the host was incredibly accommodating. Thanks!"
43736299,1218231420623876187,2024-08-07,594459660,Michael,"Great clean place, fantastic management!"
43736299,1219592435452631794,2024-08-09,211965885,Francesco,perfect
43736299,1224666120803112141,2024-08-16,414553457,Petrisor,Great place to stay
43736299,1226118819721157013,2024-08-18,319277605,Yunik,"Love the blue house! It is completely renovated. I stayed a night with my friends. We had a great time. It’s   8 min drive to capital plaza. When we come back to Albany, we will plan to stay here."
43736299,1231255997959371054,2024-08-25,462378428,Todd,"Communication with host was great, check-in was easy, and place was clean and accurately represented in the listing"
43736299,1255917631663996270,2024-09-28,93513777,Roman,"Good place, quiet neighborhood, clean and big apartment"
43736299,1265995257054944835,2024-10-12,188195173,Meghan,"Stay was great, communication was great, wonderful place to stay."
43736299,1267457014395991621,2024-10-14,598966851,Jiya,Nice place
43736299,1271798375254493858,2024-10-20,501297969,Jacob,Nice place
43736299,1275400231037182292,2024-10-25,75201695,Natalija,The place is really not bad. Rooms are rather small. Matresses are very soft. But the overall is ok.
43736299,1276169451502529419,2024-10-26,44925252,Evan,We were in town for a concert at the MVP Arena and Scott’s place was very convenient for our stay. The house was very clean and had space for our group of 4. Thanks Scott!
43736299,1277667165457422853,2024-10-28,8857191,Michael,Great place!
43955950,635119883,2020-07-05,192059475,Yire,"We had a great great time while staying at Diana's home. We all felt so comfortable, clean and relaxed during the time. Thank you for all your offerings. Hope we go to again!"
43955950,636525567,2020-07-10,28188537,Monica,"Great place for getaway or long stay! It is a very quiet street. The yard is fenced in so our dog was free to roam. We really enjoyed the amenities, including the grill and new appliances. Diana answered all of our questions and was very attentive."
43955950,637505855,2020-07-12,217064323,Kim,Diana’s home was very clean & cute! She responded very quickly with any information I needed.
43955950,639091499,2020-07-17,151587424,Christopher,Nice place. Clean and comfortable. Would stay again.
43955950,641852530,2020-07-24,2205634,Jaletza,"We were ready to stay for much longer than 5 days! The pictures do not do the place justice. Everything is well appointed and you have everything you need for your stay. Coffee, cooking utensils,  towels, comfy beds, smart tv, and couches. The home is decorated in a lovely way. There was ample space for our family to spread out. We had an issue and reached out the Diana and received a quick response. The issue was resolved by the next day.  The backyard and deck were great for outdoor relaxing or work. The wifi in the home is stable for remote work for 2 and tablet use for kids."
43955950,642968586,2020-07-26,57193642,Joyse,"Beautiful place, great kitchen!!!!<br/>Dont go in the basement!"
43955950,644303173,2020-07-30,10869891,Samantha,Cute house and super clean!
43955950,647029350,2020-08-05,131172581,Katarina,Most wonderful host. Beautiful plac.
43955950,649002907,2020-08-09,68861716,Ashley,"Diana’s place is fantastic! We had 4 adults and a dog and there was more than enough room for all of us. The house was spotless clean, had everything we needed to cook / grill, a nice backyard to hangout in. Was a short drive to great restaurants. We will certainly stay here again when back in Albany!!"
43955950,662387262,2020-09-09,7535245,Alexa,Nice place for a medium or short stay.
43955950,664341635,2020-09-14,326715207,Reche,The house was beautifully decorated it had a fire pit Diana was an amazing host and very helpful she responded in a timely manner i had no issues
43955950,665427894,2020-09-18,362994405,Tiffany,"Great location, quiet street. Very close to any and all dining. Clean and smelled amazing! Will definitely be back"
43955950,666779618,2020-09-21,129937695,Patrick,The experience here made for a great couples weekend. We enjoyed the coziness of the house. Diana was very attentive to our needs. I would definitely stay here again. It’s in a very friendly and quiet neighborhood exactly what we needed. We were also greeted every night by a friendly rabbit in the yard. We are still deciding on what to name it lol.
43955950,668563494,2020-09-27,129022634,Cindy,"We LOVED our stay! Diana was an amazing host, we really felt like she went above and beyond in thinking about how to provide a comfortable stay for her guests. She was very thoughtful and quick to answer any questions and provide recommendations for what to do around the area! <br/>Some things about the stay:<br/>-SPOTLESS (Always the most important but especially during these times)<br/>-Thoughtful touches throughout the house<br/>-Perfect backyard to relax,play games, grill, and see your pup happily roam around<br/>-The T.V. had Netflix,Prime,Hulu...so cozy to just lay and watch a movie<br/>-Spacious kitchen with coffee and teas, cooking utensils and condiments<br/>Would 100% recommend and look forward to our next stay with Diana!"
43955950,701657886,2020-10-18,121586299,Shirley,The house was beautiful and spacious~ I had a wonderful time here with my husband. He really loved this place and so did my 🐶! Diana was a great host and she answered all my questions as soon as possible. I would definitely come back with my girlfriends in the near future 😝
43955950,703731868,2020-10-25,34607576,Lindsey,"Diana’s place was clean, comfortable, and in a great location. She communicates quickly and is very accommodating. I would highly recommend staying here if you are taking a trip to Albany. Thanks again!"
43955950,705887157,2020-11-01,38686731,Tina,"A beautiful home in a lovely area of Albany!  Check in was a breeze, and we found the home to be exceptionally clean and cozy.  The neighborhood was SO QUIET at night, it was easy to sleep well!  <br/>Diana was also super responsive during our stay, happy to share things to do and places to see-you can tell she really wants people to have a good stay.<br/>We had a wonderful stay and know that anyone who chooses this place will as well!"
